GeneName	R1-G0Day0RC	R2-G0Day0RC	R1-G1Day2RC	R2-G1Day2RC	R1-G1Day4RC	R2-G1Day4RC	R1-G1Day6RC	R2-G1Day6RC	R1-G1Day7.5RC	R2-G1Day7.5RC	R1-G1Day8RC	R2-G1Day8RC	R1-G1Day8.5RC	R2-G1Day8.5RC	R1-G1Day10RC	R2-G1Day10RC	R1-G1Day10.5RC	R2-G1Day10.5RC	R1-G1Day11RC	R2-G1Day11RC	R1-G2Day11.5RC	R2-G2Day11.5RC	R1-G2Day12RC	R2-G2Day12RC	R1-G3Day14RC	R2-G3Day14RC	R1-G3Day16RC	R2-G3Day16RC
ACOX1	1489	1579	3486	4170	4777	3584	3280	3494	4382	2688	3931	3524	3265	3129	3269	3182	3642	3166	5612	3279	3026	1143	1892	1377	1897	2239	1725	2140
ACOX2	129	131	51	44	25	6	0	2	4	1	0	4	1	2	0	2	5	0	4	0	7	0	2	0	12	2	37	6
ACOX3	557	549	1068	1225	1422	898	1127	959	1463	979	1664	895	1361	974	1165	1037	1114	906	1977	1203	871	324	545	314	437	610	335	392
ACOXL	6	5	3	2	2	2	5	2	6	2	4	2	2	6	4	0	8	2	6	3	8	2	2	2	10	5	11	10
ACP1	7057	7859	7866	9062	9950	7745	7745	6763	10548	9502	11527	7375	8991	6484	8521	8403	6466	7179	13345	9612	5776	2640	4209	3643	5380	6821	8340	5514
ACP2	665	613	1928	1942	2433	1588	1674	1517	1897	1402	2069	2102	2067	1745	1663	1775	1186	1515	2306	1645	1142	390	785	585	700	956	1246	668
ACP5	1190	526	899	1008	1234	267	369	134	803	539	1155	1243	480	574	590	413	1171	415	2017	982	1319	388	801	327	1524	1050	2662	3116
ACP6	961	1171	786	719	911	599	536	443	884	417	660	515	514	260	424	238	527	250	817	365	275	91	183	97	147	102	54	98
ACP7	0	2	1	0	0	0	3	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0
ACPP	730	85	76	75	271	125	256	142	651	235	594	249	886	297	673	433	866	376	1293	618	485	239	340	139	145	111	72	86
ACPT	23	46	17	15	28	14	17	12	17	32	10	4	15	33	14	21	8	19	38	21	5	4	5	10	16	20	8	6
ACR	9	54	6	9	3	4	2	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ACRBP	2248	1410	520	591	609	333	274	349	324	300	441	673	369	527	187	407	249	215	300	247	169	64	66	43	58	61	83	72
ACRC	196	160	129	156	179	116	124	144	175	109	105	342	140	183	124	125	126	171	123	98	68	31	60	45	85	61	287	171
ACRV1	10	9	42	40	62	45	29	24	59	33	57	31	47	35	47	45	40	26	50	27	28	10	18	11	18	20	23	8
ACSBG1	59	30	16	24	106	128	248	113	668	575	721	223	280	108	677	309	763	311	1750	772	907	436	775	619	1350	1385	1023	1319
ACSBG2	19	24	40	51	27	46	20	47	41	38	45	32	39	38	41	27	37	33	50	40	32	25	16	22	23	30	32	36
ACSF2	1554	1499	884	782	1112	686	631	499	571	383	585	308	460	454	362	595	398	501	526	479	488	148	295	155	287	164	107	235
ACSF3	1691	1713	2279	2390	2315	1582	1473	1416	1244	736	1648	1154	1552	1499	1117	1474	927	1190	1202	1188	1198	485	675	519	563	802	1188	699
ACSL1	32618	7526	4035	5778	4533	3876	2581	2492	3858	2892	3805	5334	2658	1987	3063	2984	3840	2775	5758	3596	2341	1131	1567	1389	3135	1955	4034	6224
ACSL3	7617	2287	5812	7377	9472	7639	7784	6980	11037	6876	9968	5899	9144	7301	8860	8852	7069	8435	13383	8022	5611	3099	4658	3767	5022	7559	4841	6227
ACSL4	4398	2960	8403	12525	12517	10717	8755	11782	11844	8348	10597	28866	11612	19469	10407	17482	14802	12321	14549	11855	6144	3990	5052	4323	6272	6123	3726	5645
ACSL5	3121	3553	5870	7036	8807	6098	5918	6575	6262	2925	6153	4877	7390	5379	5549	6871	6036	6377	8629	6552	5098	1943	3413	2048	3039	2661	2392	2155
ACSL6	24	20	8	4	1	7	4	3	17	64	45	126	54	19	186	59	239	75	468	196	820	109	486	289	2610	3207	11397	6148
ACSM1	92	110	43	33	68	53	42	59	60	77	80	45	48	40	78	51	123	77	137	107	193	27	99	62	101	80	72	73
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ACSM3	972	1658	1001	1306	1671	1218	1217	1386	2164	879	2199	1062	1687	1082	1222	775	1366	734	3477	1511	1364	382	782	399	1440	503	827	880
ACSM4	1	0	0	0	1	0	0	0	2	4	2	1	1	0	1	1	2	1	4	4	24	8	7	3	1	10	9	4
ACSM5	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM6	1	4	5	0	0	3	0	0	1	2	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0
ACSS1	8905	10460	5616	6042	11222	9000	14281	8497	26387	15627	23701	14849	17785	8684	20708	15223	19909	14993	37567	19925	21872	7907	15489	10749	12215	16468	10632	11412
ACSS2	2221	2356	3202	4204	5815	4038	5122	5654	7875	7215	9472	6306	6270	5798	5437	5742	7568	4796	9462	6907	2984	1291	2123	1341	1613	1759	1869	1972
ACSS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0	0
ACTA1	35	21	16	4	38	2	12	5	26	8	21	8	22	2	23	4	12	1	29	0	42	224	136	165	14	17	8	23
ACTA2	247	198	129	259	157	127	79	107	192	69	161	150	147	96	94	63	135	89	245	144	1247	1785	2657	1287	156	94	157	120
ACTA2-AS1	11	17	10	4	0	2	0	1	1	0	6	2	3	3	2	1	2	1	1	0	0	0	0	0	0	0	0	0
ACTB	341893	173822	522158	491893	700191	421983	498076	426288	568966	338449	577221	393221	542556	354639	413194	379574	323600	311229	602805	350337	207956	71223	139627	85592	124408	139544	214379	131880
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	1	1	1	0	1	1	1	1	2	0	0	2	0	0	3	0	2	0	2	0	3	23	13	11	1	1	0	1
ACTG1	242194	221412	195346	209039	203610	142605	86081	110805	62940	45615	57361	121666	62812	72665	31982	54665	36014	43152	41565	46555	15722	13842	11270	9898	5588	3880	4551	3978
ACTG1P17	47	62	50	58	51	19	35	27	36	32	31	23	29	29	30	30	23	26	54	32	35	178	48	122	23	40	9	51
ACTG1P20	280	457	103	285	150	213	149	214	167	314	189	160	136	158	135	157	143	159	188	168	112	206	119	147	146	117	139	169
ACTG1P4	32	33	7	16	9	14	6	2	10	9	2	11	10	3	14	8	13	11	14	4	13	0	3	4	16	2	7	0
ACTG2	0	5	2	3	2	2	0	1	0	2	0	8	1	3	2	0	0	1	0	0	358	1862	1297	1233	201	172	41	225
ACTL10	27	20	205	200	166	85	146	107	142	111	126	90	113	85	90	141	66	89	128	77	41	12	13	14	6	17	33	13
ACTL6A	965	1106	8244	9959	11617	9374	8959	8236	10758	8064	10957	6306	10485	8163	8814	9993	6097	9177	11826	8449	5553	2970	4403	3860	1987	4509	2909	1819
ACTL6B	3	6	10	6	11	3	5	2	14	1	14	9	16	9	18	14	10	5	12	5	10	2	8	2	3	3	5	1
ACTL7A	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ACTL7B	0	2	2	0	0	2	0	0	0	0	2	2	0	0	0	6	2	0	2	0	0	0	0	0	0	0	0	0
ACTL8	0	12	44	38	22	26	18	28	20	6	28	12	18	10	10	6	10	9	18	10	2	0	4	2	0	2	0	2
ACTL9	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	2	0	2	0	0	0	0	0	0	0	0
ACTN1	14502	7722	13739	14992	21169	15083	12207	12591	12803	6417	12330	9760	9581	8410	6059	6768	5249	4786	9442	5036	2606	5761	3920	4607	1464	1508	748	1332
ACTN1-AS1	4	4	0	0	4	4	3	7	10	5	1	0	2	1	1	2	0	0	0	0	4	0	0	0	0	0	0	0
ACTN2	4	2	7	9	21	10	8	14	18	21	16	65	15	11	20	29	20	22	15	14	14	11	12	10	7	10	24	20
ACTN3	17	21	0	2	2	2	0	2	4	2	2	4	0	2	0	0	7	2	4	2	4	35	23	26	8	9	0	5
ACTN4	30413	17581	29748	32042	40408	26205	33027	26302	44015	27288	49081	39268	48584	41282	44684	41549	39985	35799	64003	39245	38594	17321	28921	19743	15189	23537	21223	13435
ACTR10	2671	2864	3309	4338	4246	3558	3273	3342	4551	3543	4047	4104	4585	3822	4111	4631	3387	4536	6421	4504	4097	1999	2860	2472	3205	4515	6132	4070
ACTR1A	7518	7461	9392	10858	12092	8691	8792	8179	12019	6989	11584	8133	10844	8389	9128	8738	5703	7996	15314	8818	6298	3711	4800	4316	6789	8444	10875	8317
ACTR1B	6225	6802	4140	4604	4999	3470	3385	3006	3722	2541	3672	4065	4144	3541	2983	3764	2400	3142	3790	3531	2190	1002	1560	1022	1140	1177	1112	840
ACTR2	20226	20093	51851	66231	77537	62829	52656	57104	57986	36138	52660	43173	54569	49474	44644	53333	33379	48351	55706	45136	21203	11256	16061	13146	8977	16038	9365	7838
ACTR3	13432	11663	27068	33500	38530	29819	25790	28257	28964	21139	27545	25801	27416	23750	24060	27176	18632	25091	33514	25645	16373	11959	13232	12935	15146	19506	24944	19588
ACTR3B	531	589	1176	1484	1754	1264	1350	1107	1710	1021	1669	682	1388	809	1188	1127	623	880	1406	891	594	301	452	377	215	360	160	126
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	115	166	85	87	65	69	48	52	53	59	46	45	72	51	54	48	42	32	64	43	33	10	16	11	8	9	1	3
ACTR5	1134	1278	1122	1303	1489	1179	1282	1214	1808	1389	1694	866	1564	1049	1426	1410	925	1387	2009	1401	964	421	747	571	805	933	1158	795
ACTR6	702	759	1914	2725	2597	2407	1991	2231	2329	1715	1862	1960	2095	1936	1940	2243	1549	2247	2409	2148	1305	636	959	840	793	1162	738	685
ACTR8	1243	1283	3246	4173	4358	3188	3020	3081	3566	2239	3800	2936	3143	2715	2755	2780	2025	2491	3802	2803	1491	707	1090	888	736	1019	755	614
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	42	35	214	280	258	199	189	198	218	232	217	211	154	175	160	178	91	167	302	202	96	39	53	31	55	105	317	121
ACVR1	876	687	793	1177	919	692	600	579	626	236	519	2753	569	766	322	490	265	398	680	363	194	389	213	290	133	164	88	163
ACVR1B	2975	1836	2317	2236	2823	1247	1615	1894	2086	1749	2078	2496	1958	2282	1582	2090	1650	1700	2256	1361	458	245	392	249	243	235	276	293
ACVR1C	8	10	4	5	4	4	0	4	0	0	0	4	2	4	2	3	0	0	4	0	0	0	2	0	0	0	0	0
ACVR2A	304	286	182	263	231	158	220	157	267	164	198	173	190	147	139	156	103	122	192	108	92	435	301	385	76	125	40	119
ACVR2B	751	1020	1115	1500	1400	992	781	812	1101	710	787	926	833	958	729	600	1133	579	1403	734	515	255	397	331	270	361	239	223
ACVR2B-AS1	50	48	13	30	42	31	22	25	25	23	35	16	23	12	24	12	22	17	36	27	8	5	12	6	4	4	8	2
ACVRL1	66	18	74	60	203	58	90	102	94	84	59	29	72	56	57	62	63	100	103	57	16	2	6	1	6	4	27	15
ACY1	102	138	120	140	183	136	180	100	225	124	203	103	181	98	192	137	138	124	251	138	97	56	92	53	18	57	51	11
ACY3	1331	1600	165	160	61	29	13	8	2	0	7	1	4	0	2	6	0	0	1	0	4	1	4	0	0	0	0	0
ACYP1	448	457	700	833	767	748	544	629	720	756	690	508	711	644	667	656	684	745	983	776	681	260	537	291	925	812	624	1006
ACYP2	827	565	425	408	564	325	315	243	350	228	389	279	280	267	263	261	261	224	521	345	271	102	137	140	264	239	323	261
ADA	4992	5929	4331	4497	4030	2842	1454	1234	1682	755	1431	602	943	376	770	504	592	419	1506	518	507	129	317	216	499	361	181	264
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	4	8	8	2	6	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADAL	612	779	1208	1498	1723	1299	1435	1352	2092	1913	1966	1417	2028	1636	1847	1862	1337	1776	2826	1695	1596	675	1038	920	719	1570	1176	725
ADAM10	5057	3500	9605	11992	14541	10979	9739	9874	11204	6208	10780	8687	9259	9563	8223	9833	7251	8184	11280	7443	4589	5132	4551	4385	3234	3076	2940	3057
ADAM11	148	215	104	142	121	72	49	51	43	25	21	33	23	14	9	22	19	15	32	31	22	2	20	16	38	34	10	18
ADAM12	27	21	34	46	47	28	51	53	28	48	40	57	83	104	82	108	107	161	128	139	39	30	30	26	31	6	24	4
ADAM15	7216	4946	7412	8727	8290	5785	5749	5287	7012	4751	7697	3550	6295	3965	5668	5857	4484	4684	7658	5084	3014	1463	2305	1613	1836	1963	2218	1340
ADAM17	5130	3679	3513	4370	5025	4022	3731	4032	4743	3684	4612	6654	4072	3687	3560	3662	3009	3565	5503	4113	1940	1052	1573	1330	1763	2052	4035	3228
ADAM18	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	3034	1295	188	395	121	28	31	12	2	13	28	22	10	6	4	20	6	11	20	6	10	18	3	9	4	6	4	17
ADAM1A	572	755	536	645	651	529	470	490	628	758	533	534	518	507	525	559	474	556	712	443	322	171	293	222	108	263	173	94
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	2	6	10	4	2	0	4	2	4	0	0	4	8	10	2	12	6	9	2	1	5	0	2	0	4	2	0	3
ADAM20P1	6	21	4	10	8	4	4	4	2	10	0	10	6	13	6	4	7	8	6	2	12	4	2	2	14	6	0	6
ADAM21	0	2	30	27	19	11	12	10	10	2	23	2	15	15	14	9	21	16	19	9	8	4	2	10	6	2	8	8
ADAM21P1	4	0	6	9	1	2	5	4	9	0	3	6	10	6	5	2	5	2	9	5	6	0	2	0	0	0	2	2
ADAM22	594	778	970	1228	897	741	489	475	504	326	466	150	427	266	382	303	252	290	372	223	224	104	148	120	77	89	89	67
ADAM23	87	22	29	22	14	6	2	4	0	0	2	1	2	2	2	2	0	0	1	0	44	441	333	296	148	175	13	242
ADAM28	3073	3216	991	1293	1303	876	411	624	269	118	190	83	185	86	80	72	47	48	68	35	64	14	23	15	17	4	43	3
ADAM29	4	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	8	3	0	4	2	5	3	4	1	4	3	0	0	8	6	3	0	10	6	7	4	0	0	0	0	0	0	0
ADAM33	104	74	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ADAM8	17007	6956	1673	1901	2968	1967	2608	2740	2497	1846	3076	1670	3230	2668	2660	3492	2870	3069	3914	3101	2395	499	1362	425	1799	548	803	1202
ADAM9	2836	1849	993	1290	1779	1345	1174	1114	1659	1189	1456	1653	1177	1029	1347	1179	999	1289	2408	1408	1004	504	677	738	617	1412	1083	842
ADAMDEC1	20	8	28	48	69	14	5	4	6	0	8	4	3	2	2	4	2	0	0	2	8	0	2	0	2	0	8	0
ADAMTS1	94	114	211	178	189	114	101	104	110	46	57	323	72	116	22	52	32	22	36	9	44	122	170	115	124	46	8	148
ADAMTS10	2292	2944	1032	1044	1001	428	591	761	452	684	656	410	594	421	293	362	494	374	440	556	192	107	123	84	116	57	17	49
ADAMTS12	2	2	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	10	4	2	4	7	4	0
ADAMTS13	448	445	162	187	170	91	119	112	181	135	118	105	150	166	112	147	185	111	190	126	163	59	77	62	65	53	36	52
ADAMTS14	286	493	110	185	85	61	37	33	26	32	17	101	13	26	8	27	30	10	14	30	14	2	11	0	17	3	4	6
ADAMTS15	2	8	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ADAMTS16	7	2	8	1	1	0	0	1	4	6	0	0	1	0	1	1	9	2	14	1	2	3	5	3	2	3	3	2
ADAMTS17	13	17	4	13	7	9	6	0	8	16	1	7	17	11	7	10	7	3	17	6	1	0	5	2	4	0	0	4
ADAMTS18	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	0	0	2	1	4
ADAMTS19	0	0	0	0	2	0	0	2	7	4	7	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0
ADAMTS19-AS1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	77	30	28	9	53	14	21	4	24	0	11	7	0	0	0	5	0	7	1	0	29	164	164	146	67	52	5	74
ADAMTS20	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	100	212	1075	1208	2591	1846	2440	2710	3422	3680	3082	3405	3379	5255	2803	3140	2494	3076	3628	2784	963	469	783	557	331	562	377	204
ADAMTS4	8	16	4	4	0	2	0	0	3	5	3	0	0	0	2	0	1	8	2	0	7	25	32	21	32	19	21	37
ADAMTS5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	88	233	79	111	23	10	105
ADAMTS6	177	146	77	85	123	90	104	110	135	159	114	334	123	207	96	114	129	115	172	125	93	185	159	171	120	74	50	115
ADAMTS7	57	55	167	179	454	157	345	335	191	74	155	237	171	118	148	137	148	253	319	177	56	13	36	11	43	2	19	9
ADAMTS7P1	13	12	15	22	28	18	13	6	7	24	4	13	10	6	4	1	5	6	5	1	0	2	0	0	0	0	0	0
ADAMTS8	2	13	8	6	2	0	2	0	0	3	0	0	1	4	2	0	0	1	2	0	2	0	0	0	0	1	2	0
ADAMTS9	31	48	14	26	44	8	36	6	40	19	33	12	19	16	11	2	6	16	6	2	0	4	1	2	0	0	0	2
ADAMTS9-AS1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9-AS2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	2	0	2	0	2	0	1	0	3	0	1
ADAMTSL2	24	4	16	17	18	10	34	9	30	21	64	18	42	18	29	35	42	31	55	41	35	9	10	1	10	6	0	23
ADAMTSL3	4	6	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	2	0	0	0	0	0	0	0
ADAMTSL4	4315	2227	1604	1964	1846	1248	730	816	618	330	721	886	567	429	407	538	624	445	636	492	510	170	334	178	357	179	258	257
ADAMTSL4-AS1	102	55	8	9	16	11	6	6	9	8	13	8	4	28	12	5	17	14	14	12	10	1	1	0	21	7	34	18
ADAMTSL5	1	10	3	11	90	57	153	127	286	188	273	146	253	229	227	201	213	196	340	196	124	34	80	54	57	60	30	59
ADAP1	4472	1074	1989	1822	1762	980	546	874	316	188	412	586	483	658	237	491	250	323	316	396	52	20	36	14	56	17	92	61
ADAP2	906	102	29	76	70	23	15	12	6	2	10	10	13	9	6	16	2	8	8	4	4	0	0	0	0	0	6	2
ADAR	16000	19196	29224	36266	37748	28402	26248	24129	30807	16400	31040	18676	28547	22606	25146	23651	16793	22473	32642	21843	15752	6710	11306	8739	8186	12340	14915	10460
ADARB1	1515	1563	2207	2733	3639	2435	2555	2525	3099	2019	2717	1082	2348	2397	2043	1959	1673	1690	2699	1630	994	557	757	491	716	423	242	384
ADARB2	107	66	14	29	13	2	4	3	5	0	2	2	0	6	0	0	2	4	1	1	2	0	0	0	4	0	2	3
ADARB2-AS1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	1539	1502	2808	3535	3712	2734	2588	2800	3585	2182	3180	2777	3312	2879	3052	3076	1941	2950	4777	2673	2230	1018	1539	1241	1992	2611	3529	2789
ADAT2	2109	3012	2858	3926	4376	3439	3972	4245	5022	6641	5065	3844	4398	3757	4438	4845	2710	4128	4905	4451	2544	1604	2049	1909	1497	2183	859	978
ADAT3	221	64	409	382	635	355	602	348	779	469	910	335	629	353	653	480	375	416	811	470	174	93	215	126	116	208	194	146
ADCK1	484	509	633	713	1121	812	1207	1009	1730	1022	1702	887	1668	1030	1498	1531	825	1349	2051	1235	1180	487	864	572	414	638	750	429
ADCK2	1862	2017	2001	2069	2009	1401	1620	985	2424	1653	2241	958	2169	1119	2043	1793	1629	1628	3612	1466	1389	491	879	639	350	596	579	304
ADCK3	5496	6148	6230	7011	8074	6192	6192	5324	7792	5445	7973	6623	6074	3767	4445	4343	4222	3896	8581	6884	3605	1392	2467	1587	2989	2148	2668	2925
ADCK4	2805	3047	1688	1728	2399	1422	1919	1525	2424	1454	2498	2315	2216	1491	1788	1777	1497	1617	2779	2009	1216	447	722	453	578	735	711	541
ADCK5	542	318	600	671	910	584	687	650	828	638	826	715	833	698	696	680	493	675	973	766	604	263	416	283	272	386	415	277
ADCY1	23	17	47	72	61	56	64	39	52	22	68	31	54	34	63	27	44	39	59	19	26	9	17	16	0	14	5	6
ADCY10	19	15	3	2	13	9	22	8	45	74	37	22	26	23	69	15	113	19	141	38	64	34	43	30	78	78	164	100
ADCY10P1	517	628	140	260	122	135	71	113	142	142	52	134	107	124	106	103	142	148	167	145	145	99	90	115	165	231	307	237
ADCY2	0	0	0	0	3	2	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ADCY3	2629	3216	5205	5829	5830	4087	3318	3936	3182	1520	3509	1673	2851	2597	2041	2580	1455	2015	2229	1942	795	364	575	439	250	492	377	248
ADCY4	187	189	25	23	55	25	23	32	25	12	12	16	17	17	13	6	19	26	19	22	9	5	9	0	9	2	3	0
ADCY5	7	8	8	20	8	16	15	13	21	15	12	14	21	23	10	16	17	22	19	16	28	35	20	30	47	39	68	58
ADCY6	3630	4341	3324	5723	2893	2841	1415	2800	1029	475	930	886	807	1021	367	597	339	513	457	401	299	877	556	634	284	199	71	250
ADCY7	12363	10811	16641	20433	25505	19368	20608	18741	23936	13571	22491	11575	24648	18858	23621	26012	16797	22718	26761	18085	14098	6567	10577	8135	7555	8372	9512	7313
ADCY8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0
ADCY9	608	302	425	485	474	329	171	220	104	22	39	53	56	28	22	13	31	8	49	16	14	28	18	19	14	5	10	23
ADCYAP1	12	12	10	10	20	23	18	6	15	0	2	0	9	0	4	0	0	2	10	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	2	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0
ADD1	14722	14560	13552	14822	21378	15094	18175	14295	29383	18475	30934	19490	24250	17284	25629	21725	21874	19669	42279	24261	23974	9645	16800	13083	19223	25982	27173	21928
ADD2	745	1036	540	1018	4526	3793	11341	5124	26182	18722	27000	12966	23012	8767	31388	19143	29454	20408	51501	27240	46617	16985	31984	24659	30710	39661	30405	24438
ADD3	7211	5211	4148	4675	6908	4619	6546	4362	11991	7059	8740	5305	9150	4692	9406	7494	10298	7930	14673	7989	8414	2754	5250	3494	3829	6418	3056	4633
ADD3-AS1	10	10	3	1	4	2	4	2	6	5	7	4	0	0	8	3	6	5	8	10	9	0	2	5	5	6	15	6
ADGB	7	8	16	7	2	0	0	1	1	3	0	2	3	3	1	2	2	0	2	0	0	0	0	2	0	0	0	0
ADGRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
ADGRA1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA2	2567	2412	1141	1131	599	363	107	107	109	72	107	76	63	35	54	26	70	32	95	39	50	78	49	57	50	43	19	49
ADGRA3	2065	3182	5008	5918	5814	4631	4320	3568	4850	2821	4474	2142	4071	2830	3342	3173	1743	2847	3757	2066	1410	820	1058	1025	233	577	282	143
ADGRB1	156	134	35	51	41	29	33	15	8	30	13	3	22	13	12	8	4	13	16	19	16	3	18	4	8	1	4	7
ADGRB2	23	26	29	26	14	3	6	4	2	2	6	6	7	20	8	12	6	8	17	6	0	0	4	3	4	0	0	3
ADGRB3	24	16	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
ADGRD1	208	38	13	26	12	5	2	20	6	2	4	4	2	11	2	0	4	6	0	5	5	3	4	0	61	9	263	137
ADGRE1	1221	907	118	87	91	49	33	66	24	1	22	4	23	1	17	4	2	3	8	6	16	0	4	0	8	0	10	2
ADGRE2	5227	2911	2128	2697	3217	1997	2486	3472	3663	3471	4715	5672	3745	5986	2685	3761	3035	3043	4910	3261	977	424	704	346	352	278	151	183
ADGRE3	238	34	1	2	10	14	16	63	22	0	8	0	13	0	10	6	16	0	12	1	18	0	2	0	13	0	16	0
ADGRE4P	220	141	100	142	91	90	56	174	35	22	25	12	18	14	15	0	15	10	18	17	11	2	8	2	24	0	19	0
ADGRE5	17203	6135	3124	2953	4818	2796	3322	3618	4396	3452	5027	7207	4258	5560	3175	4898	3288	3605	5599	9641	1568	534	971	631	1252	976	1059	987
ADGRF1	58	121	18	19	10	8	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ADGRF2	2	8	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	4	2	1	0	0	0	0	0	1
ADGRF3	154	228	171	187	115	93	49	60	55	62	57	49	49	59	44	46	29	45	65	59	37	22	35	16	16	24	53	15
ADGRF4	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	2	0	2	0	0	4	6	0
ADGRF5	8	16	2	2	0	0	0	0	0	3	0	0	1	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0
ADGRG1	7107	7738	4956	5776	4495	3319	3332	2598	3915	2766	5521	5048	3825	3287	3999	4603	2985	3528	4834	5010	2237	1113	1533	1263	685	754	559	389
ADGRG2	6	7	5	10	13	29	9	22	15	20	21	9	10	19	13	18	29	16	23	8	19	198	90	154	38	58	3	47
ADGRG3	788	676	218	125	262	159	160	219	155	3	149	8	64	9	20	12	18	4	33	15	7	2	3	0	20	0	15	1
